Actor1CountryCode,Actor2countryCode,EventRootCode,SQLDATE,NumMentions
ABW,USA,04,20101119,10
ABW,NLD,17,20051225,2
AFG,PAK,04,20040827,2
AFG,KOR,08,20100402,3
AFG,AFG,13,20110609,4
AFG,AFG,04,20060827,4
AFG,IRQ,04,20091203,4
AFG,ISR,04,20081205,2
AFG,USA,12,20011219,7
AFG,AFG,17,20130825,4
AFG,AFG,11,20101230,4
AFG,AUS,19,20110620,10
AFG,PAK,01,20131028,1
AFG,AZE,03,20140221,2
AFG,AFG,01,20101211,6
AFG,PAK,04,20141204,16
AFG,IRN,01,20101011,4
AFG,PER,06,20140915,9
AFG,AFG,05,20100731,14
AFG,IRN,03,20101212,8
AFG,IRQ,04,20080617,8
AFG,PAK,11,20131022,2
AFG,AFG,14,20111006,4
AFG,USA,19,20140429,2
AFG,AFG,11,20120416,27
AFG,DEU,04,20011124,1
AFG,AFR,19,20150104,10
AFG,CHN,05,20140221,8
AFG,USA,19,20091110,65
AFG,GBR,06,20040806,1
AFG,AFG,03,20131215,6
AFG,AFG,01,20140808,4
AFG,GBR,11,20081103,3
AFG,USA,05,20120128,6
AFG,USA,18,20141222,8
AFG,FRA,19,20080820,10
AFG,GBR,11,20070228,1
AFG,LAO,01,20100811,2
AFG,LKA,18,20100108,1
AFG,USA,05,20101129,3
AFG,SYR,04,20120503,2
AFG,USA,11,20031027,2
AFG,AFG,11,20030908,5
AFG,CHN,04,20150218,1
AFG,USA,01,20060709,1
AFG,ISR,04,20080521,2
AFG,AFG,04,20130925,7
AFG,ITA,08,20061105,8
AFG,IRQ,04,20141211,3
AFG,USA,12,20091013,107
AFG,USA,01,20101230,11
AFG,FRA,03,20091117,1
AFG,IRN,05,20111227,2
AFG,USA,11,20070624,16
AFG,USA,01,20130813,2
AFG,AFG,11,20131025,2
AFG,AFG,01,20060528,2
AFG,AFG,04,20071010,20
AFG,CHN,05,20140728,2
AFG,PAK,01,20110504,5
AFG,GBR,19,20120526,2
AFG,GBR,19,20091209,10
AFG,AUS,08,20050704,1
AFG,PAK,17,20090824,7
AFG,WST,11,20110618,2
AFG,WST,19,20120326,9
AFG,USA,02,20110919,2
AFG,AUS,04,20140424,6
AFG,SAU,04,20110828,7
AFG,RUS,07,20100311,5
AFG,QAT,04,20130629,8
AFG,WST,10,20051116,5
AFG,PAK,01,20011002,4
AFG,AFG,11,20120807,2
AFG,PAK,19,20100729,1
AFG,USA,09,20120411,4
AFG,GBR,01,20091108,6
AFG,WST,19,20110610,10
AFG,DEU,03,20071119,2
AFG,USA,19,20140509,1
AFG,WST,19,20100607,3
AFG,IRN,04,20071012,9
AFG,USA,11,20130126,8
AFG,USA,04,20041221,2
AFG,CAN,19,20070411,5
AFG,AFG,11,20080801,1
AFG,AFG,07,20141229,37
AFG,USA,11,20080522,1
AFG,USA,01,20130817,1
AFG,PAK,19,20090929,7
AFG,GBR,13,20071027,6
AFG,USA,17,20141027,3
AFG,AFG,06,20090609,7
AFG,QAT,04,20130705,12
AFG,CAN,05,20070503,2
AFG,USA,04,20020814,2
AFG,AFG,18,20081020,2
AFG,USA,17,20120309,7
AFG,USA,09,20080830,2
AFG,KOR,08,20070813,12
AFG,UZB,13,20120604,1
AFG,PAK,11,20120528,8
AFG,CHN,01,20040611,2
AFG,AFG,09,20031207,2
AFG,USA,08,20100127,14
AFG,PAK,02,20121208,2
AFG,AFG,01,20020327,2
AFG,IRQ,04,20100112,6
AFG,ISR,04,20080324,1
AFG,AFG,19,20060810,6
AFG,DNK,04,20090803,5
AFG,USA,11,20080917,10
AFG,AZE,04,20140205,10
AFG,KOR,03,20070829,4
AFG,AFG,02,20130214,6
AFG,AFG,01,20080916,10
AFG,AFG,17,20100922,1
AFG,CHE,11,20121219,1
AFG,PAK,19,20150218,15
AFG,ISR,05,20080418,3
AFG,JPN,04,20041003,2
AFG,AFG,05,20111002,4
AFG,GBR,04,20110216,9
AFG,PAK,19,20110605,2
AFG,PAK,16,20100102,1
AFG,AFG,04,20140303,40
AFG,WST,01,20090109,7
AFG,CHN,04,20111018,3
AFG,USA,08,20091203,9
AFG,USA,19,20040702,6
AFG,USA,05,20050320,2
AFG,IRQ,11,20080104,4
AFG,AFG,11,20031015,7
AFG,AFG,14,20050526,5
AFG,PAK,19,20090613,6
AFG,AFG,01,20140710,1
AFG,PAK,11,20130405,4
AFG,FRA,18,20120121,9
AFG,USA,19,20100801,5
AFG,AFG,07,20131003,4
AFG,PAK,03,20130630,2
AFG,POL,04,20090721,2
AFG,AFG,19,20090907,2
AFG,AFG,17,20070922,5
AFG,USA,11,20120314,4
AFG,GBR,04,20110417,5
AFG,PAK,08,20121111,144
AFG,AFG,19,20110604,9
AFG,USA,12,20140202,10
AFG,USA,01,20100826,2
AFG,AFG,17,20020108,5
AFG,AFG,17,20101207,3
AFG,CAN,04,20101105,18
AFG,USA,09,20131121,4
AFG,PAK,06,20011230,5
AFG,AFG,03,20141110,3
AFG,AFG,05,20140623,12
AFG,PAK,02,20001001,9
AFG,USA,05,20011211,4
AFG,USA,04,20120820,2
AFG,AFG,04,20101125,5
AFG,IRN,04,20020129,1
AFG,DNK,04,20070519,5
AFG,IRQ,02,20140224,8
AFG,PSE,05,20010202,7
AFG,PAK,17,20030320,14
AFG,IRQ,04,20080217,1
AFG,AFG,08,20080907,4
AFG,AFG,19,20140721,12
AFG,TKM,03,20130901,10
AFG,AFG,05,20040517,3
AFG,USA,03,20130816,1
AFG,USA,19,20030213,2
AFG,AFG,18,20131017,16
AFG,FRA,05,20120220,4
AFG,USA,05,20090302,16
AFG,AFG,02,20020120,4
AFG,PAK,02,20010208,6
AFG,USA,04,20130304,1
AFG,AUS,14,20100804,9
AFG,USA,09,20011022,7
AFG,IRN,04,20040530,3
AFG,PSE,05,20121117,4
AFG,SAU,04,20141005,8
AFG,EUR,07,20121128,2
AFG,EGY,01,20110506,8
AFG,USA,19,20120620,2
AFG,USA,04,20130108,22
AFG,TZA,05,20110413,1
AFG,AFG,08,20120401,8
AFG,GBR,19,20150217,4
AFG,USA,07,20070722,2
AFG,AFG,02,20120919,29
AFG,WST,19,20101114,5
AFG,ITA,19,20110828,15
AFG,AFG,04,20140917,8
AFG,ARG,19,20090808,27
AFG,CHN,19,20080720,2
AFG,AFG,18,20100420,2
AFG,AFG,01,20100223,3
AFG,PAK,07,20130210,12
AFG,SAU,04,20110309,19
AFG,AFG,04,20031114,7
AFG,BTN,05,20100422,2
AFG,ITA,04,20130815,4
AFG,PAK,13,20080719,4
AFG,ISR,13,20060721,2
AFG,USA,04,20130506,16
AFG,AFG,19,20121011,8
AFG,GBR,19,20070429,6
AFG,AFG,11,20120317,8
AFG,USA,01,20130227,60
AFG,USA,19,20131217,40
AFG,CAN,04,20080928,1
AFG,USA,04,20110114,12
AFG,AFG,08,20131209,10
AFG,USA,12,20131128,6
AFG,AFG,07,20030702,2
AFG,PAK,08,20040919,4
AFG,EUR,03,20011031,11
AFG,USA,01,20141211,9
AFG,AFG,04,20081029,5
AFG,AFG,19,20090809,3
AFG,PAK,19,20111007,12
AFG,USA,16,20140612,4
AFG,POL,08,20050914,8
AFG,WST,10,20101104,27
AFG,ITA,04,20120711,6
AFG,GBR,19,20090705,10
AFG,USA,19,20131102,8
AFG,PAK,19,20110307,1
AFG,IND,01,20090107,3
